"","0","1","p","test"
"n","4505","495","",""
"v1_5 (median [IQR])","64 [41, 88]","64 [41, 89]","NA","nonnorm"
"v1_6 = 1 (%)","2956 (65.6)","338 (68.3)","0.255",""
"v2_1_1 = 1 (%)","2297 (51.0)","247 (49.9)","0.680",""
"v2_1_2 = 1 (%)","2746 (61.0)","296 (59.8)","0.651",""
"v2_1_3 = 1 (%)","2272 (50.4)","241 (48.7)","0.490",""
"v2_1_4 = 1 (%)","2510 (55.7)","262 (52.9)","0.256",""
"v2_1_5 = 1 (%)","2268 (50.3)","253 (51.1)","0.782",""
"v2_5 = 1 (%)","2255 (50.1)","251 (50.7)","0.820",""
"v7_4 (median [IQR])","1 [0, 1]","0 [0, 1]","NA","nonnorm"
"age_group (%)","","","0.393",""
"   1","2207 (49.0)","255 (51.5)","",""
"   2","910 (20.2)","102 (20.6)","",""
"   3","1388 (30.8)","138 (27.9)","",""
